,x,logx
4427,44.28,3.790533107840436
4428,44.29,3.790758917935107
4429,44.3,3.7909846770510898
4430,44.31,3.7912103852113983
4431,44.32,3.7914360424390283
4432,44.33,3.7916616487569623
4433,44.339999999999996,3.7918872041881655
4434,44.35,3.7921127087555884
4435,44.36,3.7923381624821664
4436,44.37,3.792563565390818
4437,44.379999999999995,3.792788917504448
4438,44.39,3.793014218845944
4439,44.4,3.7932394694381792
4440,44.41,3.7934646693040106
4441,44.42,3.7936898184662815
4442,44.43,3.7939149169478172
4443,44.44,3.7941399647714293
4444,44.449999999999996,3.7943649619599134
4445,44.46,3.7945899085360506
4446,44.47,3.794814804522605
4447,44.48,3.7950396499423267
4448,44.49,3.7952644448179504
4449,44.5,3.7954891891721947
4450,44.51,3.795713883027763
4451,44.519999999999996,3.795938526407344
4452,44.53,3.796163119333611
4453,44.54,3.7963876618292214
4454,44.55,3.796612153916818
4455,44.56,3.7968365956190286
4456,44.57,3.7970609869584644
4457,44.58,3.797285327957723
4458,44.589999999999996,3.7975096186393853
4459,44.6,3.7977338590260183
4460,44.61,3.797958049140173
4461,44.62,3.7981821890043865
4462,44.629999999999995,3.7984062786411785
4463,44.64,3.7986303180730556
4464,44.65,3.798854307322508
4465,44.66,3.799078246412012
4466,44.67,3.7993021353640275
4467,44.68,3.799525974201
4468,44.69,3.79974976294536
4469,44.699999999999996,3.799973501619523
4470,44.71,3.800197190245889
4471,44.72,3.8004208288468435
4472,44.73,3.8006444174447567
4473,44.74,3.8008679560619836
4474,44.75,3.8010914447208646
4475,44.76,3.8013148834437245
4476,44.769999999999996,3.801538272252874
4477,44.78,3.8017616111706087
4478,44.79,3.8019849002192085
4479,44.8,3.8022081394209395
4480,44.81,3.802431328798052
4481,44.82,3.802654468372781
4482,44.83,3.802877558167348
4483,44.839999999999996,3.803100598203959
4484,44.85,3.803323588504805
4485,44.86,3.803546529092062
4486,44.87,3.803769419987892
4487,44.879999999999995,3.803992261214441
4488,44.89,3.804215052793841
4489,44.9,3.8044377947482086
4490,44.91,3.8046604870996465
4491,44.92,3.8048831298702424
4492,44.93,3.8051057230820686
4493,44.94,3.8053282667571833
4494,44.949999999999996,3.805550760917629
4495,44.96,3.8057732055854356
4496,44.97,3.805995600782616
4497,44.98,3.8062179465311696
4498,44.99,3.806440242853081
4499,45.0,3.8066624897703196
4500,45.01,3.806884687304841
4501,45.019999999999996,3.807106835478586
4502,45.03,3.8073289343134804
4503,45.04,3.807550983831435
4504,45.05,3.807772984054347
4505,45.06,3.8079949350040985
4506,45.07,3.808216836702557
4507,45.08,3.8084386891715756
4508,45.089999999999996,3.8086604924329928
4509,45.1,3.8088822465086327
4510,45.11,3.8091039514203047
4511,45.12,3.8093256071898036
4512,45.129999999999995,3.80954721383891
4513,45.14,3.8097687713893897
4514,45.15,3.8099902798629945
4515,45.16,3.810211739281461
4516,45.17,3.8104331496665127
4517,45.18,3.810654511039857
4518,45.19,3.810875823423188
4519,45.199999999999996,3.8110970868381853
4520,45.21,3.811318301306514
4521,45.22,3.811539466849824
4522,45.23,3.8117605834897517
4523,45.24,3.81198165124792
4524,45.25,3.8122026701459353
4525,45.26,3.8124236402053913
4526,45.269999999999996,3.812644561447867
4527,45.28,3.8128654338949275
4528,45.29,3.8130862575681226
4529,45.3,3.8133070324889884
4530,45.31,3.813527758679047
4531,45.32,3.8137484361598055
4532,45.33,3.813969064952758
4533,45.339999999999996,3.814189645079383
4534,45.35,3.814410176561146
4535,45.36,3.8146306594194965
4536,45.37,3.8148510936758724
4537,45.379999999999995,3.8150714793516958
4538,45.39,3.8152918164683745
4539,45.4,3.8155121050473024
4540,45.41,3.8157323451098595
4541,45.42,3.8159525366774125
4542,45.43,3.816172679771312
4543,45.44,3.816392774412896
4544,45.449999999999996,3.816612820623488
4545,45.46,3.8168328184243974
4546,45.47,3.8170527678369193
4547,45.48,3.8172726688823353
4548,45.49,3.817492521581913
4549,45.5,3.817712325956905
4550,45.51,3.8179320820285505
4551,45.519999999999996,3.8181517898180752
4552,45.53,3.818371449346691
4553,45.54,3.8185910606355935
4554,45.55,3.8188106237059674
4555,45.56,3.8190301385789813
4556,45.57,3.8192496052757914
4557,45.58,3.819469023817538
4558,45.589999999999996,3.81968839422535
4559,45.6,3.8199077165203406
4560,45.61,3.820126990723609
4561,45.62,3.820346216856242
4562,45.629999999999995,3.8205653949393112
4563,45.64,3.8207845249938748
4564,45.65,3.8210036070409776
4565,45.66,3.821222641101649
4566,45.67,3.821441627196908
4567,45.68,3.821660565347755
4568,45.69,3.8218794555751803
4569,45.699999999999996,3.8220982979001588
4570,45.71,3.822317092343653
4571,45.72,3.8225358389266098
4572,45.73,3.822754537669964
4573,45.74,3.822973188594635
4574,45.75,3.82319179172153
4575,45.76,3.8234103470715426
4576,45.769999999999996,3.8236288546655506
4577,45.78,3.8238473145244205
4578,45.79,3.824065726669004
4579,45.8,3.824284091120139
4580,45.81,3.8245024078986507
4581,45.82,3.8247206770253497
4582,45.83,3.8249388985210326
4583,45.839999999999996,3.825157072406484
4584,45.85,3.825375198702474
4585,45.86,3.8255932774297583
4586,45.87,3.8258113086090804
4587,45.879999999999995,3.82602929226117
4588,45.89,3.8262472284067424
4589,45.9,3.8264651170664994
4590,45.91,3.826682958261131
4591,45.92,3.826900752011311
4592,45.93,3.8271184983377022
4593,45.94,3.8273361972609523
4594,45.949999999999996,3.827553848801696
4595,45.96,3.827771452980555
4596,45.97,3.8279890098181366
4597,45.98,3.8282065193350356
4598,45.99,3.8284239815518326
4599,46.0,3.828641396489095
4600,46.01,3.8288587641673772
4601,46.019999999999996,3.8290760846072196
4602,46.03,3.82929335782915
4603,46.04,3.829510583853682
4604,46.05,3.829727762701316
4605,46.06,3.8299448943925394
4606,46.07,3.830161978947826
4607,46.08,3.830379016387636
4608,46.089999999999996,3.8305960067324167
4609,46.1,3.8308129500026027
4610,46.11,3.8310298462186143
4611,46.12,3.8312466954008584
4612,46.129999999999995,3.8314634975697293
4613,46.14,3.8316802527456075
4614,46.15,3.8318969609488613
4615,46.16,3.832113622199844
4616,46.17,3.8323302365188976
4617,46.18,3.8325468039263493
4618,46.19,3.832763324442514
4619,46.199999999999996,3.832979798087693
4620,46.21,3.833196224882175
4621,46.22,3.8334126048462345
4622,46.23,3.833628938000134
4623,46.24,3.833845224364122
4624,46.25,3.834061463958434
4625,46.26,3.8342776568032932
4626,46.269999999999996,3.834493802918908
4627,46.28,3.834709902325476
4628,46.29,3.8349259550431793
4629,46.3,3.835141961092188
4630,46.31,3.8353579204926604
4631,46.32,3.83557383326474
4632,46.33,3.835789699428557
4633,46.339999999999996,3.83600551900423
4634,46.35,3.836221292011864
4635,46.36,3.836437018471551
4636,46.37,3.8366526984033693
4637,46.379999999999995,3.8368683318273855
4638,46.39,3.8370839187636525
4639,46.4,3.8372994592322094
4640,46.41,3.8375149532530846
4641,46.42,3.837730400846291
4642,46.43,3.8379458020318302
4643,46.44,3.8381611568296905
4644,46.449999999999996,3.8383764652598473
4645,46.46,3.838591727342263
4646,46.47,3.8388069430968867
4647,46.48,3.8390221125436557
4648,46.49,3.8392372357024933
4649,46.5,3.8394523125933104
4650,46.51,3.839667343236006
4651,46.519999999999996,3.8398823276504634
4652,46.53,3.8400972658565573
4653,46.54,3.8403121578741457
4654,46.55,3.840527003723076
4655,46.56,3.8407418034231826
4656,46.57,3.840956556994286
4657,46.58,3.841171264456195
4658,46.589999999999996,3.8413859258287055
4659,46.6,3.8416005411316
4660,46.61,3.8418151103846494
4661,46.62,3.842029633607611
4662,46.629999999999995,3.8422441108202294
4663,46.64,3.842458542042237
4664,46.65,3.8426729272933526
4665,46.66,3.842887266593284
4666,46.67,3.8431015599617244
4667,46.68,3.8433158074183553
4668,46.69,3.8435300089828455
4669,46.699999999999996,3.8437441646748516
4670,46.71,3.8439582745140166
4671,46.72,3.8441723385199715
4672,46.73,3.844386356712335
4673,46.74,3.844600329110712
4674,46.75,3.844814255734696
4675,46.76,3.8450281366038674
4676,46.769999999999996,3.845241971737795
4677,46.78,3.845455761156033
4678,46.79,3.845669504878125
4679,46.8,3.845883202923601
4680,46.81,3.846096855311979
4681,46.82,3.846310462062765
4682,46.83,3.8465240231954505
4683,46.839999999999996,3.8467375387295166
4684,46.85,3.846951008684431
4685,46.86,3.8471644330796497
4686,46.87,3.847377811934615
4687,46.879999999999995,3.847591145268757
4688,46.89,3.847804433101495
4689,46.9,3.8480176754522337
4690,46.91,3.8482308723403666
4691,46.92,3.848444023785275
4692,46.93,3.8486571298063263
4693,46.94,3.8488701904228773
4694,46.949999999999996,3.8490832056542716
4695,46.96,3.849296175519841
4696,46.97,3.8495091000389037
4697,46.98,3.849721979230767
4698,46.99,3.849934813114724
4699,47.0,3.8501476017100584
4700,47.01,3.850360345036039
4701,47.019999999999996,3.850573043111923
4702,47.03,3.8507856959569566
4703,47.04,3.8509983035903717
4704,47.05,3.8512108660313884
4705,47.06,3.8514233832992164
4706,47.07,3.851635855413051
4707,47.08,3.851848282392076
4708,47.089999999999996,3.8520606642554633
4709,47.1,3.8522730010223722
4710,47.11,3.85248529271195
4711,47.12,3.8526975393433314
4712,47.129999999999995,3.8529097409356394
4713,47.14,3.853121897507985
4714,47.15,3.8533340090794663
4715,47.16,3.85354607566917
4716,47.17,3.8537580972961702
4717,47.18,3.853970073979529
4718,47.19,3.8541820057382963
4719,47.199999999999996,3.8543938925915096
4720,47.21,3.8546057345581954
4721,47.22,3.8548175316573667
4722,47.23,3.8550292839080256
4723,47.24,3.8552409913291616
4724,47.25,3.855452653939752
4725,47.26,3.8556642717587617
4726,47.269999999999996,3.855875844805145
4727,47.28,3.856087373097843
4728,47.29,3.8562988566557843
4729,47.3,3.856510295497887
4730,47.31,3.8567216896430567
4731,47.32,3.856933039110186
4732,47.33,3.8571443439181565
4733,47.339999999999996,3.857355604085838
4734,47.35,3.8575668196320874
4735,47.36,3.8577779905757503
4736,47.37,3.85798911693566
4737,47.379999999999995,3.858200198730639
4738,47.39,3.858411235979497
4739,47.4,3.858622228701031
4740,47.41,3.8588331769140267
4741,47.42,3.8590440806372595
4742,47.43,3.85925493988949
4743,47.44,3.85946575468947
4744,47.449999999999996,3.859676525055937
4745,47.46,3.8598872510076174
4746,47.47,3.8600979325632268
4747,47.48,3.860308569741467
4748,47.49,3.8605191625610304
4749,47.5,3.8607297110405954
4750,47.51,3.86094021519883
4751,47.519999999999996,3.8611506750543896
4752,47.53,3.861361090625918
4753,47.54,3.861571461932048
4754,47.55,3.8617817889913995
4755,47.56,3.861992071822581
4756,47.57,3.8622023104441903
4757,47.58,3.8624125048748117
4758,47.589999999999996,3.862622655133019
4759,47.6,3.8628327612373745
4760,47.61,3.8630428232064276
4761,47.62,3.8632528410587166
4762,47.629999999999995,3.863462814812769
4763,47.64,3.8636727444870993
4764,47.65,3.863882630100211
4765,47.66,3.8640924716705958
4766,47.67,3.864302269216734
4767,47.68,3.8645120227570944
4768,47.69,3.864721732310133
4769,47.699999999999996,3.8649313978942956
4770,47.71,3.8651410195280156
4771,47.72,3.8653505972297153
4772,47.73,3.865560131017805
4773,47.74,3.865769620910684
4774,47.75,3.865979066926739
4775,47.76,3.8661884690843467
4776,47.769999999999996,3.86639782740187
4777,47.78,3.8666071418976635
4778,47.79,3.866816412590067
4779,47.8,3.86702563949741
4780,47.81,3.867234822638012
4781,47.82,3.867443962030179
4782,47.83,3.8676530576922055
4783,47.839999999999996,3.867862109642376
4784,47.85,3.8680711178989635
4785,47.86,3.868280082480227
4786,47.87,3.8684890034044175
4787,47.88,3.8686978806897723
4788,47.89,3.868906714354518
4789,47.9,3.8691155044168695
4790,47.91,3.8693242508950307
4791,47.92,3.869532953807194
4792,47.93,3.86974161317154
4793,47.94,3.869950229006238
4794,47.949999999999996,3.8701588013294472
4795,47.96,3.8703673301593136
4796,47.97,3.8705758155139725
4797,47.98,3.8707842574115485
4798,47.99,3.8709926558701544
4799,48.0,3.871201010907891
4800,48.01,3.8714093225428488
4801,48.019999999999996,3.871617590793107
4802,48.03,3.871825815676733
4803,48.04,3.872033997211783
4804,48.05,3.8722421354163012
4805,48.06,3.872450230308323
4806,48.07,3.8726582819058692
4807,48.08,3.872866290226952
4808,48.089999999999996,3.873074255289571
4809,48.1,3.8732821771117156
4810,48.11,3.8734900557113625
4811,48.12,3.873697891106478
4812,48.13,3.873905683315018
4813,48.14,3.874113432354926
4814,48.15,3.8743211382441345
4815,48.16,3.8745288010005656
4816,48.17,3.8747364206421295
4817,48.18,3.874943997186725
4818,48.19,3.8751515306522415
4819,48.199999999999996,3.8753590210565547
4820,48.21,3.875566468417531
4821,48.22,3.875773872753025
4822,48.23,3.8759812340808804
4823,48.24,3.87618855241893
4824,48.25,3.876395827784995
4825,48.26,3.8766030601968855
4826,48.269999999999996,3.8768102496724013
4827,48.28,3.8770173962293306
4828,48.29,3.8772244998854504
4829,48.3,3.877431560658527
4830,48.31,3.8776385785663154
4831,48.32,3.8778455536265595
4832,48.33,3.8780524858569927
4833,48.339999999999996,3.878259375275337
4834,48.35,3.8784662218993033
4835,48.36,3.878673025746592
4836,48.37,3.878879786834892
4837,48.38,3.8790865051818813
4838,48.39,3.8792931808052273
4839,48.4,3.879499813722586
4840,48.41,3.879706403951603
4841,48.42,3.8799129515099127
4842,48.43,3.880119456415138
4843,48.44,3.8803259186848913
4844,48.449999999999996,3.880532338336775
4845,48.46,3.8807387153883797
4846,48.47,3.8809450498572846
4847,48.48,3.881151341761059
4848,48.49,3.881357591117261
4849,48.5,3.8815637979434374
4850,48.51,3.8817699622571253
4851,48.519999999999996,3.8819760840758493
4852,48.53,3.882182163417125
4853,48.54,3.8823882002984553
4854,48.55,3.882594194737334
4855,48.56,3.8828001467512427
4856,48.57,3.8830060563576536
4857,48.58,3.8832119235740263
4858,48.589999999999996,3.8834177484178114
4859,48.6,3.883623530906448
4860,48.61,3.883829271057364
4861,48.62,3.884034968887977
4862,48.63,3.8842406244156944
4863,48.64,3.8844462376579116
4864,48.65,3.884651808632014
4865,48.66,3.8848573373553763
4866,48.67,3.885062823845363
4867,48.68,3.8852682681193262
4868,48.69,3.8854736701946093
4869,48.699999999999996,3.885679030088544
4870,48.71,3.8858843478184513
4871,48.72,3.8860896234016415
4872,48.73,3.8862948568554145
4873,48.74,3.8865000481970604
4874,48.75,3.886705197443856
4875,48.76,3.8869103046130706
4876,48.769999999999996,3.887115369721961
4877,48.78,3.887320392787774
4878,48.79,3.8875253738277458
4879,48.8,3.8877303128591016
4880,48.81,3.887935209899056
4881,48.82,3.888140064964814
4882,48.83,3.888344878073569
4883,48.839999999999996,3.888549649242504
4884,48.85,3.888754378488792
4885,48.86,3.8889590658295945
4886,48.87,3.8891637112820634
4887,48.88,3.88936831486334
4888,48.89,3.889572876590554
4889,48.9,3.8897773964808264
4890,48.91,3.8899818745512658
4891,48.92,3.890186310818972
4892,48.93,3.8903907053010323
4893,48.94,3.8905950580145254
4894,48.949999999999996,3.8907993689765195
4895,48.96,3.8910036382040705
4896,48.97,3.891207865714226
4897,48.98,3.891412051524022
4898,48.99,3.8916161956504833
4899,49.0,3.8918202981106265
4900,49.01,3.8920243589214563
4901,49.019999999999996,3.8922283780999662
4902,49.03,3.892432355663142
4903,49.04,3.892636291627956
4904,49.05,3.892840186011372
4905,49.06,3.893044038830343
4906,49.07,3.893247850101812
4907,49.08,3.8934516198427107
4908,49.089999999999996,3.893655348069961
4909,49.1,3.893859034800475
4910,49.11,3.894062680051153
4911,49.12,3.894266283838887
4912,49.13,3.894469846180557
4913,49.14,3.894673367093033
4914,49.15,3.8948768465931756
4915,49.16,3.895080284697834
4916,49.17,3.895283681423848
4917,49.18,3.8954870367880465
4918,49.19,3.8956903508072482
4919,49.199999999999996,3.8958936234982624
4920,49.21,3.8960968548778867
4921,49.22,3.89630004496291
4922,49.23,3.8965031937701093
4923,49.24,3.896706301316253
4924,49.25,3.8969093676180977
4925,49.26,3.897112392692392
4926,49.269999999999996,3.8973153765558717
4927,49.28,3.8975183192252643
4928,49.29,3.8977212207172864
4929,49.3,3.8979240810486444
4930,49.31,3.8981269002360346
4931,49.32,3.8983296782961436
4932,49.33,3.8985324152456466
4933,49.339999999999996,3.8987351111012107
4934,49.35,3.8989377658794906
4935,49.36,3.8991403795971324
4936,49.37,3.8993429522707714
4937,49.38,3.8995454839170334
4938,49.39,3.8997479745525334
4939,49.4,3.899950424193877
4940,49.41,3.9001528328576587
4941,49.42,3.900355200560464
4942,49.43,3.9005575273188677
4943,49.44,3.900759813149435
4944,49.449999999999996,3.900962058068721
4945,49.46,3.9011642620932703
4946,49.47,3.901366425239617
4947,49.48,3.901568547524287
4948,49.49,3.901770628963795
4949,49.5,3.901972669574645
4950,49.51,3.9021746693733315
4951,49.519999999999996,3.9023766283763406
4952,49.53,3.902578546600146
4953,49.54,3.9027804240612136
4954,49.55,3.902982260775997
4955,49.56,3.9031840567609417
4956,49.57,3.9033858120324827
4957,49.58,3.9035875266070446
4958,49.589999999999996,3.9037892005010426
4959,49.6,3.903990833730882
4960,49.61,3.9041924263129575
4961,49.62,3.9043939782636548
4962,49.63,3.9045954895993495
4963,49.64,3.9047969603364066
4964,49.65,3.9049983904911816
4965,49.66,3.9051997800800207
4966,49.67,3.905401129119259
4967,49.68,3.905602437625223
4968,49.69,3.905803705614229
4969,49.699999999999996,3.906004933102583
4970,49.71,3.906206120106581
4971,49.72,3.9064072666425105
4972,49.73,3.906608372726647
4973,49.74,3.9068094383752587
4974,49.75,3.907010463604602
4975,49.76,3.907211448430924
4976,49.769999999999996,3.9074123928704627
4977,49.78,3.907613296939446
4978,49.79,3.9078141606540915
4979,49.8,3.9080149840306073
4980,49.81,3.908215767085192
4981,49.82,3.9084165098340344
4982,49.83,3.908617212293313
4983,49.839999999999996,3.9088178744791975
4984,49.85,3.9090184964078474
4985,49.86,3.9092190780954117
4986,49.87,3.9094196195580313
4987,49.88,3.909620120811836
4988,49.89,3.909820581872946
4989,49.9,3.910021002757473
4990,49.91,3.9102213834815176
4991,49.92,3.9104217240611723
4992,49.93,3.910622024512518
4993,49.94,3.910822284851627
4994,49.949999999999996,3.9110225050945626
4995,49.96,3.911222685257377
4996,49.97,3.9114228253561136
4997,49.98,3.9116229254068062
4998,49.99,3.911822985425479
4999,50.0,3.912023005428146
5000,50.01,3.9122229854308124
5001,50.019999999999996,3.912422925449473
5002,50.03,3.912622825500114
5003,50.04,3.9128226855987105
5004,50.05,3.9130225057612296
5005,50.06,3.913222286003628
5006,50.07,3.9134220263418533
5007,50.08,3.913621726791843
5008,50.089999999999996,3.9138213873695253
5009,50.1,3.914021008090819
5010,50.11,3.914220588971633
5011,50.12,3.9144201300278674
5012,50.13,3.914619631275412
5013,50.14,3.914819092730147
5014,50.15,3.9150185144079446
5015,50.16,3.9152178963246653
5016,50.17,3.9154172384961616
5017,50.18,3.9156165409382764
5018,50.19,3.9158158036668422
5019,50.199999999999996,3.9160150266976834
5020,50.21,3.916214210046614
5021,50.22,3.916413353729439
5022,50.23,3.9166124577619534
5023,50.24,3.9168115221599433
5024,50.25,3.917010546939185
5025,50.26,3.917209532115446
5026,50.269999999999996,3.917408477704484
5027,50.28,3.917607383722047
5028,50.29,3.9178062501838733
5029,50.3,3.9180050771056933
5030,50.31,3.9182038645032273
5031,50.32,3.918402612392185
5032,50.33,3.9186013207882686
5033,50.339999999999996,3.91879998970717
5034,50.35,3.9189986191645714
5035,50.36,3.9191972091761462
5036,50.37,3.9193957597575593
5037,50.38,3.919594270924464
5038,50.39,3.9197927426925068
5039,50.4,3.919991175077323
5040,50.41,3.9201895680945396
5041,50.42,3.9203879217597737
5042,50.43,3.920586236088634
5043,50.44,3.9207845110967185
5044,50.449999999999996,3.9209827467996177
5045,50.46,3.921180943212912
5046,50.47,3.921379100352171
5047,50.48,3.9215772182329576
5048,50.49,3.921775296870824
5049,50.5,3.9219733362813143
5050,50.51,3.9221713364799613
5051,50.519999999999996,3.92236929748229
5052,50.53,3.9225672193038172
5053,50.54,3.922765101960048
5054,50.55,3.9229629454664803
5055,50.56,3.923160749838602
5056,50.57,3.9233585150918917
5057,50.58,3.923556241241819
5058,50.589999999999996,3.9237539283038445
5059,50.6,3.92395157629342
5060,50.61,3.9241491852259864
5061,50.62,3.9243467551169777
5062,50.63,3.924544285981818
5063,50.64,3.9247417778359206
5064,50.65,3.9249392306946924
5065,50.66,3.925136644573529
5066,50.67,3.9253340194878183
5067,50.68,3.925531355452938
5068,50.69,3.925728652484258
5069,50.699999999999996,3.9259259105971376
5070,50.71,3.926123129806928
5071,50.72,3.9263203101289705
5072,50.73,3.9265174515785985
5073,50.74,3.9267145541711357
5074,50.75,3.926911617921897
5075,50.76,3.927108642846187
5076,50.769999999999996,3.927305628959303
5077,50.78,3.9275025762765323
5078,50.79,3.9276994848131537
5079,50.8,3.927896354584436
5080,50.81,3.9280931856056407
5081,50.82,3.928289977892018
5082,50.83,3.928486731458811
5083,50.839999999999996,3.928683446321253
5084,50.85,3.928880122494569
5085,50.86,3.9290767599939738
5086,50.87,3.9292733588346738
5087,50.88,3.9294699190318667
5088,50.89,3.9296664406007413
5089,50.9,3.929862923556477
5090,50.91,3.9300593679142444
5091,50.92,3.930255773689206
5092,50.93,3.9304521408965134
5093,50.94,3.930648469551311
5094,50.949999999999996,3.9308447596687337
5095,50.96,3.931041011263908
5096,50.97,3.93123722435195
5097,50.98,3.9314333989479695
5098,50.99,3.9316295350670645
5099,51.0,3.9318256327243257
5100,51.01,3.932021691934835
5101,51.019999999999996,3.932217712713665
5102,51.03,3.93241369507588
5103,51.04,3.9326096390365346
5104,51.05,3.9328055446106744
5105,51.06,3.9330014118133376
5106,51.07,3.9331972406595526
5107,51.08,3.9333930311643384
5108,51.089999999999996,3.9335887833427066
5109,51.1,3.933784497209659
5110,51.11,3.933980172780188
5111,51.12,3.9341758100692794
5112,51.13,3.934371409091908
5113,51.14,3.9345669698630408
5114,51.15,3.9347624923976356
5115,51.16,3.934957976710642
5116,51.17,3.9351534228170006
5117,51.18,3.935348830731643
5118,51.19,3.935544200469492
5119,51.199999999999996,3.9357395320454622
5120,51.21,3.935934825474459
5121,51.22,3.9361300807713793
5122,51.23,3.936325297951111
5123,51.24,3.9365204770285334
5124,51.25,3.9367156180185177
5125,51.26,3.936910720935925
5126,51.269999999999996,3.9371057857956093
5127,51.28,3.9373008126124147
5128,51.29,3.937495801401177
5129,51.3,3.937690752176724
5130,51.31,3.9378856649538734
5131,51.32,3.938080539747436
5132,51.33,3.9382753765722116
5133,51.339999999999996,3.9384701754429945
5134,51.35,3.9386649363745674
5135,51.36,3.9388596593817056
5136,51.37,3.9390543444791764
5137,51.38,3.9392489916817377
5138,51.39,3.9394436010041383
5139,51.4,3.9396381724611196
5140,51.41,3.9398327060674134
5141,51.42,3.9400272018377436
5142,51.43,3.940221659786825
5143,51.44,3.940416079929364
5144,51.449999999999996,3.9406104622800586
5145,51.46,3.940804806853598
5146,51.47,3.940999113664663
5147,51.48,3.941193382727926
5148,51.49,3.94138761405805
5149,51.5,3.9415818076696905
5150,51.51,3.9417759635774936
5151,51.519999999999996,3.9419700817960983
5152,51.53,3.942164162340133
5153,51.54,3.942358205224219
5154,51.55,3.942552210462969
5155,51.56,3.9427461780709865
5156,51.57,3.9429401080628677
5157,51.58,3.9431340004531985
5158,51.589999999999996,3.9433278552565585
5159,51.6,3.9435216724875173
5160,51.61,3.9437154521606357
5161,51.62,3.943909194290468
5162,51.63,3.9441028988915576
5163,51.64,3.944296565978442
5164,51.65,3.9444901955656477
5165,51.66,3.9446837876676946
5166,51.67,3.9448773422990935
5167,51.68,3.945070859474346
5168,51.69,3.945264339207948
5169,51.699999999999996,3.945457781514383
5170,51.71,3.94565118640813
5171,51.72,3.945844553903657
5172,51.73,3.9460378840154235
5173,51.74,3.946231176757883
5174,51.75,3.9464244321454784
5175,51.76,3.946617650192645
5176,51.769999999999996,3.94681083091381
5177,51.78,3.947003974323392
5178,51.79,3.9471970804358
5179,51.8,3.9473901492654373
5180,51.81,3.947583180826697
5181,51.82,3.947776175133964
5182,51.83,3.947969132201615
5183,51.839999999999996,3.9481620520440193
5184,51.85,3.948354934675536
5185,51.86,3.9485477801105184
5186,51.87,3.9487405883633087
5187,51.88,3.948933359448243
5188,51.89,3.949126093379648
5189,51.9,3.949318790171843
5190,51.91,3.9495114498391377
5191,51.92,3.9497040723958348
5192,51.93,3.9498966578562276
5193,51.94,3.9500892062346025
5194,51.949999999999996,3.9502817175452365
5195,51.96,3.9504741918023987
5196,51.97,3.9506666290203505
5197,51.98,3.950859029213344
5198,51.99,3.9510513923956245
5199,52.0,3.9512437185814275
5200,52.01,3.9514360077849813
5201,52.019999999999996,3.9516282600205055
5202,52.03,3.9518204753022124
5203,52.04,3.9520126536443043
5204,52.05,3.952204795060978
5205,52.06,3.9523968995664194
5206,52.07,3.952588967174808
5207,52.08,3.9527809979003137
5208,52.089999999999996,3.9529729917571
5209,52.1,3.9531649487593215
5210,52.11,3.9533568689211234
5211,52.12,3.953548752256644
5212,52.13,3.9537405987800147
5213,52.14,3.9539324085053558
5214,52.15,3.9541241814467813
5215,52.16,3.9543159176183975
5216,52.17,3.9545076170343014
5217,52.18,3.9546992797085823
5218,52.19,3.9548909056553216
5219,52.199999999999996,3.9550824948885928
5220,52.21,3.955274047422461
5221,52.22,3.955465563270983
5222,52.23,3.955657042448207
5223,52.24,3.955848484968176
5224,52.25,3.9560398908449206
5225,52.26,3.9562312600924665
5226,52.269999999999996,3.9564225927248304
5227,52.28,3.956613888756021
5228,52.29,3.956805148200039
5229,52.3,3.9569963710708773
5230,52.31,3.95718755738252
5231,52.32,3.9573787071489432
5232,52.33,3.9575698203841165
5233,52.339999999999996,3.9577608971019997
5234,52.35,3.9579519373165457
5235,52.36,3.9581429410416993
5236,52.37,3.9583339082913964
5237,52.38,3.958524839079566
5238,52.39,3.9587157334201284
5239,52.4,3.9589065913269965
5240,52.41,3.959097412814075
5241,52.42,3.95928819789526
5242,52.43,3.9594789465844413
5243,52.44,3.959669658895499
5244,52.449999999999996,3.9598603348423063
5245,52.46,3.9600509744387278
5246,52.47,3.9602415776986204
5247,52.48,3.9604321446358335
5248,52.49,3.9606226752642084
5249,52.5,3.960813169597578
5250,52.51,3.961003627649768
5251,52.519999999999996,3.9611940494345954
5252,52.53,3.9613844349658702
5253,52.54,3.961574784257394
5254,52.55,3.96176509732296
5255,52.56,3.961955374176355
5256,52.57,3.9621456148313565
5257,52.58,3.9623358193017353
5258,52.589999999999996,3.9625259876012526
5259,52.6,3.9627161197436642
5260,52.61,3.962906215742716
5261,52.62,3.9630962756121466
5262,52.63,3.9632862993656874
5263,52.64,3.9634762870170617
5264,52.65,3.9636662385799846
5265,52.66,3.9638561540681634
5266,52.67,3.964046033495298
5267,52.68,3.9642358768750805
5268,52.69,3.9644256842211942
5269,52.699999999999996,3.9646154555473165
5270,52.71,3.9648051908671156
5271,52.72,3.9649948901942516
5272,52.73,3.9651845535423784
5273,52.74,3.965374180925141
5274,52.75,3.965563772356176
5275,52.76,3.965753327849114
5276,52.769999999999996,3.9659428474175766
5277,52.78,3.966132331075178
5278,52.79,3.9663217788355247
5279,52.8,3.966511190712216
5280,52.81,3.966700566718842
5281,52.82,3.9668899068689862
5282,52.83,3.9670792111762245
5283,52.839999999999996,3.9672684796541247
5284,52.85,3.967457712316247
5285,52.86,3.967646909176143
5286,52.87,3.9678360702473587
5287,52.88,3.9680251955434307
5288,52.89,3.9682142850778885
5289,52.9,3.9684033388642534
5290,52.91,3.9685923569160404
5291,52.92,3.968781339246755
5292,52.93,3.9689702858698963
5293,52.94,3.9691591967989552
5294,52.949999999999996,3.9693480720474152
